country_name_en,city,location,measurements_value,measurements_lastupdated
Australia,South East Queensland,Springwood,4.4,2025-01-31 09:00:00+00:00
Australia,,South Brisbane,5.3,2021-12-09 00:00:00+00:00
Australia,,Lytton,2.9,2021-12-09 00:00:00+00:00
Australia,,Nicholson,3.1,2020-01-11 03:00:00+00:00
Australia,Churchill,Churchill,2.97,2025-01-08 17:00:00+00:00
Australia,Wide Bay-Burnett,Maryborough,4.9,2025-01-31 09:00:00+00:00
Australia,,Caringbah NSW,5.652777791023254,2025-01-13 23:00:00+00:00
Belgium,Mons,43N070 - MONS,8.9385,2025-01-31 08:00:00+00:00
Belgium,Andenne,43N073 - VEZIN,13.29,2025-01-31 08:00:00+00:00
Belgium,Antwerpen,40HB23 - HOBOKEN,16.45,2025-01-31 08:00:00+00:00
Canada,QUEBEC,Longueuil,8.1,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Kamloops Federal Bui,6.7,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Kitimat Haul Road,3.0,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Duncan Deykin Avenue,22.0,2025-01-30 14:00:00+00:00
Canada,QUEBEC,L�vis - Parc Georges,6.2,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Burns Lake Fire Cent,3.4,2025-01-31 09:00:00+00:00
Canada,N/A,Redwater,4.2,2025-01-30 14:00:00+00:00
Germany,Offenbach am Main,Offenbach Untere Grenzstraße,9.7152,2025-01-31 08:00:00+00:00
Germany,Soest,Soest-Ost,12.521,2025-01-31 08:00:00+00:00
Germany,Dortmund,Dortmund-Eving,18.796,2025-01-31 08:00:00+00:00
Germany,Sylt,Westerland,3.53,2024-07-30 11:00:00+00:00
Germany,Lingen (Ems),Emsland,4.68086,2025-01-31 08:00:00+00:00
Germany,Harzgerode,Unterharz / Friedrichsbrunn,3.197095,2025-01-31 08:00:00+00:00
Germany,Tauberbischofsheim,Tauberbischofsheim,4.0,2025-01-31 08:00:00+00:00
Germany,Dresden,Dresden-Bergstr.,2.0,2025-01-31 08:00:00+00:00
Germany,Neuenburg am Rhein,Neuenburg,3.0,2025-01-31 08:00:00+00:00
Germany,Stralsund,Stralsund-Knieperdamm,4.67,2025-01-31 08:00:00+00:00
Germany,Brandenburg an der Havel,Brandenburg a.d. Havel,5.0,2025-01-31 08:00:00+00:00
Germany,Bitterfeld-Wolfen,Bitterfeld/Wolfen,5.460533,2025-01-31 08:00:00+00:00
Germany,Bebra,Bebra,4.62085,2025-01-31 08:00:00+00:00
Germany,,DENI071,17.37,2018-09-21 06:00:00+00:00
Germany,Gutsbezirk Kaufunger Wald,Witzenhausen/Wald,2.880799,2025-01-31 08:00:00+00:00
Germany,Zingst,Zingst,3.06,2024-07-30 11:00:00+00:00
Germany,,"Hattenrod, Germany",42.93716684977213,2025-01-13 23:00:00+00:00
Germany,Wildau,Wildau,5.0,2025-01-31 08:00:00+00:00
Germany,Berlin,Berlin Buch,6.17,2025-01-31 08:00:00+00:00
Germany,Mühlhausen/Thüringen,Mühlhausen Wanfrieder Str,5.87902,2025-01-31 08:00:00+00:00
Germany,Oberried,Schauinsland,0.5,2025-01-31 08:00:00+00:00
Spain,VILANOVA I LA GELTRÚ,VILANOVA I LA GELTRÚ (PL. DE LES DANSES DE VILANOVA),3.0,2025-01-31 08:00:00+00:00
Spain,ARRÚBAL,ARRÚBAL,9.7,2025-01-31 07:00:00+00:00
Spain,PRADEJÓN,PRADEJÓN,8.0,2025-01-31 07:00:00+00:00
Spain,LORCA,LORCA,2.17,2025-01-31 08:00:00+00:00
Finland,Tampere,Kaleva,2.292469,2025-01-31 08:00:00+00:00
France,SAINT-GERMAIN-SUR-RHÔNE,St Germain/Rhône,2.3,2025-01-31 07:00:00+00:00
France,Bouches-du-Rhône,FR02020,9.1,2024-01-29 16:00:00+00:00
France,ATMO NOUVELLE-AQUITAINE,NET-FR058A,5.1,2024-03-04 07:00:00+00:00
France,THIONVILLE,Thionville-Centre,7.6,2025-01-31 08:00:00+00:00
France,VALENCE,Valence Urb. Centre,4.8,2025-01-31 07:00:00+00:00
France,NANTES,CIM BOUTEILLERIE,12.4,2025-01-31 02:00:00+00:00
France,GRENOBLE,Grenoble Les Frenes,9.9,2025-01-31 08:00:00+00:00
France,PARIS 8E ARRONDISSEMENT,Av Champs Elysees,16.0,2024-07-30 07:00:00+00:00
France,,FR04143,15.3,2018-04-25 00:00:00+00:00
France,BILLÈRE,BILLERE,7.6,2025-01-31 07:00:00+00:00
China,,市立交桥水厂,2.0,2021-08-09 11:00:00+00:00
China,,延大医附院,8.0,2021-08-09 11:00:00+00:00
China,,开发区,18.0,2021-08-09 11:00:00+00:00
China,,德盛苑,29.0,2021-08-09 11:00:00+00:00
China,,技术学院,24.0,2021-08-08 08:00:00+00:00
China,,新山村,16.0,2021-08-09 11:00:00+00:00
China,,天庆家园,6.0,2021-08-09 11:00:00+00:00
China,,庙沟村(对照点),17.0,2021-08-09 11:00:00+00:00
China,,万江金泰,11.0,2021-08-09 11:00:00+00:00
China,,云天化总部,23.0,2021-08-09 11:00:00+00:00
China,,北杜,17.0,2021-08-09 11:00:00+00:00
China,,南沙街,11.0,2021-08-09 11:00:00+00:00
China,,台州科技职业学院,18.0,2021-08-09 11:00:00+00:00
China,,坪山,16.0,2021-08-08 08:00:00+00:00
China,,密云镇,15.0,2021-08-09 11:00:00+00:00
China,,怀柔新城,9.0,2021-08-09 11:00:00+00:00
China,,旅游学院,19.0,2021-08-09 11:00:00+00:00
China,,河科大西苑校区,28.0,2021-08-07 22:00:00+00:00
China,,科技局,7.0,2021-08-09 11:00:00+00:00
China,,第八中学,48.0,2021-08-09 11:00:00+00:00
China,,经开区管委会,9.0,2021-08-09 11:00:00+00:00
China,,美溪镇,11.0,2021-08-09 11:00:00+00:00
China,,辛老路,19.0,2021-08-09 11:00:00+00:00
China,,马村街道办,15.0,2021-08-09 11:00:00+00:00
Cyprus,Αγία Μαρίνα Ξυλιάτου - Σταθμός Υποβάθρου,Ayia Marina Xyliatou - Background Station,9.397358,2025-01-31 09:00:00+00:00
France,CANNES,CANNES BROUSSAILLES,1.4,2025-01-31 08:00:00+00:00
France,LA VALETTE-DU-VAR,LA VALETTE/LA GARDE,4.5,2025-01-30 12:00:00+00:00
France,MOULINS,Moulins Centre,7.6,2025-01-31 08:00:00+00:00
France,QUIMPER,Quimper Zola,11.4,2025-01-31 08:00:00+00:00
France,DIJON,Dijon Péjoces,0.9,2025-01-28 14:00:00+00:00
United Kingdom,Nottingham,Nottingham Centre,14.0,2024-01-30 16:00:00+00:00
United Kingdom,Blackpool,Blackpool Marton - UKA00488,7.0,2024-10-27 00:00:00+00:00
United Kingdom,High Muffles,High Muffles - UKA00169,5.0,2024-10-27 00:00:00+00:00
United Kingdom,Brent,Brent - Neasden Lane,7.0,2025-01-31 08:00:00+00:00
United Kingdom,Southwark,Southwark - Lower Road,3.6,2025-01-31 07:00:00+00:00
United Kingdom,Southwark,Southwark - Vicarage Grove,3.8,2025-01-31 07:00:00+00:00
Greece,ΑΤΤΙΚΗ,GR0030A,7.0,2024-01-29 19:00:00+00:00
"Hong Kong, China",Kowloon,Mong Kok,12.0,2025-01-31 09:00:00+00:00
"Hong Kong, China",Central & Western,Central/Western,9.2,2025-01-31 09:00:00+00:00
Indonesia,,US Diplomatic Post: Jakarta South,28.4,2016-11-09 16:00:00+00:00
Spain,SAN ROQUE,MADREVIEJA,2.24,2025-01-31 07:00:00+00:00
Spain,ARRECIFE,CIUDAD DEPORTIVA-ARRECIFE,7.0,2025-01-31 02:00:00+00:00
Spain,TEGUISE,COSTA TEGUISE,3.0,2020-10-01 00:00:00+00:00
Spain,La Rioja,ES1649A,8.0,2024-01-29 20:00:00+00:00
Spain,VALLADOLID,LA RUBIA II,10.0,2025-01-31 08:00:00+00:00
Spain,A Coruña,ES2039A,11.0,2024-01-29 20:00:00+00:00
China,,麻章区环保局,17.0,2021-08-09 11:00:00+00:00
China,,东湖梨园,66.0,2021-08-09 11:00:00+00:00
China,,东门外小游园,16.0,2021-08-09 11:00:00+00:00
China,,九站,20.0,2021-08-09 11:00:00+00:00
China,,二十九中,6.0,2021-08-09 11:00:00+00:00
China,,五七二七厂,56.0,2021-08-09 11:00:00+00:00
China,,元宝山,14.0,2021-08-09 11:00:00+00:00
China,,党政办公中心,7.0,2021-08-09 11:00:00+00:00
China,,北湖,15.0,2021-08-09 11:00:00+00:00
China,,友谊中学,5.0,2021-08-09 11:00:00+00:00
China,,双D港,23.0,2021-08-09 11:00:00+00:00
China,,嘉兴学院,34.0,2021-08-09 11:00:00+00:00
China,,图书馆,29.0,2021-08-09 11:00:00+00:00
China,,大理市环境监测站,9.0,2021-08-09 11:00:00+00:00
China,,天义路,11.0,2021-08-09 11:00:00+00:00
China,,天安街道,55.0,2021-08-09 11:00:00+00:00
China,,安居小区,14.0,2021-08-09 11:00:00+00:00
China,,山东成山轮胎公司,25.0,2021-08-09 11:00:00+00:00
China,,市一纸厂,38.0,2020-12-31 16:00:00+00:00
China,,市便民服务中心,9.0,2021-08-09 11:00:00+00:00
China,,市委,0.0,2021-08-09 11:00:00+00:00
China,,市广电局,9.0,2021-08-09 11:00:00+00:00
China,,市政府,18.0,2021-08-09 11:00:00+00:00
China,,市水土所(对照点),24.0,2021-08-09 11:00:00+00:00
China,,电白南海,7.0,2021-08-09 11:00:00+00:00
Spain,HUELVA,CAMPUS DEL CARMEN,13.44,2025-01-31 06:00:00+00:00
Spain,PUERTOLLANO,ALMACÉN MUNICIPAL,5.0,2025-01-31 05:00:00+00:00
Spain,OURENSE,GOMEZ FRANQUEIRA,5.5,2025-01-31 08:00:00+00:00
Czech Republic,Havířov,Havirov,16.4,2025-01-31 07:00:00+00:00
Czech Republic,Zlínský,Valasske Mezirici,8.6,2025-01-31 07:00:00+00:00
Germany,Margit von Döhren,NET.DE_RP,19.62884903,2024-03-04 09:00:00+00:00
Germany,Weißenfels,Weißenfels/Am Krug,5.267345,2025-01-30 23:00:00+00:00
Turkey,Sakarya,Sakarya,23.007,2023-05-31 00:00:00+00:00
Turkey,Yalova,Yalova,22.509,2023-05-31 00:00:00+00:00
Turkey,İzmir,İzmir - Konak,19.1,2023-05-31 00:00:00+00:00
Turkey,Manisa,Manisa - Soma,16.523,2023-05-31 00:00:00+00:00
Turkey,Bursa,Bursa-Gürsu,18.053,2022-12-18 12:00:00+00:00
Turkey,İstanbul,İstanbul - Sultangazi 3,12.373,2022-10-26 11:00:00+00:00
Turkey,Konya,TR,37.987,2022-11-11 05:00:00+00:00
Trinidad and Tobago,San Fernando,San Fernando,11.2,2023-05-30 23:00:00+00:00
"Taiwan, China",臺東縣,Taitung,9.0,2021-05-17 05:00:00+00:00
"Taiwan, China",高雄市,Nanzi,13.0,2021-05-17 05:00:00+00:00
United States,Jackson,Jackson NCORE,10.6,2023-05-30 23:00:00+00:00
United States,Providence-New Bedford-Fall River,W Greenwich,3.0,2023-05-30 23:00:00+00:00
United States,Truckee-Grass Valley,Truckee BAM,6.0,2023-05-30 23:00:00+00:00
United States,Dyersburg,DYERSBURG,7.0,2023-05-30 23:00:00+00:00
United States,Greenville,Greenville-ESC,5.9,2023-05-30 23:00:00+00:00
United States,Augusta-Richmond County,Trenton,7.5,2023-05-30 23:00:00+00:00
United States,Portland-Vancouver-Beaverton,Portland Near Road,4.7,2023-05-30 23:00:00+00:00
United States,Milwaukee-Waukesha-West Allis,HARRINGTON BCH,9.6,2023-05-30 23:00:00+00:00
United States,San Francisco-Oakland-Fremont,Laney College,3.0,2023-05-30 23:00:00+00:00
United States,Lawton,Lawton North,10.0,2023-05-30 23:00:00+00:00
United States,Wenatchee,Leavenworth-Evans St,2.7,2023-05-30 23:00:00+00:00
United States,Cincinnati-Middletown,Lebanon,5.3,2023-05-30 23:00:00+00:00
United States,BOUNDARY,Boundary County,9.3,2023-05-30 23:00:00+00:00
United States,Macon,Macon Forestry,11.3,2023-05-30 23:00:00+00:00
United States,Medford,Talent - Rapp Lane,2.8,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Marysville-7th Ave,6.0,2023-05-30 23:00:00+00:00
United States,Spokane,Spokane-Greenbluff R,1.4,2023-05-30 23:00:00+00:00
United States,Cincinnati-Middletown,Colerain,0.3,2023-05-30 23:00:00+00:00
United States,Atlanta-Sandy Springs-Marietta,NR-Georgia Tech,11.3,2023-05-30 20:00:00+00:00
United States,Little Rock-North Little Rock,PARR,15.7,2023-05-30 23:00:00+00:00
United States,Modesto,Modesto - 14th Stree,7.0,2023-05-30 23:00:00+00:00
United States,Bakersfield,Shafter - Walker Str,10.0,2020-01-15 19:00:00+00:00
United States,Scottsbluff,Scottsbluff HS,3.0,2023-05-30 23:00:00+00:00
United States,Eugene-Springfield,Eugene - Wilkes Dr.,5.8,2023-05-30 23:00:00+00:00
United States,Seattle-Tacoma-Bellevue,Lake Forest Park-Tow,5.1,2023-05-30 23:00:00+00:00
United States,FRANKLIN,Preston PM25 BAM,3.0,2023-05-30 23:00:00+00:00
United States,San Diego-Carlsbad-San Marcos,San Diego - Sherman,5.3,2023-05-30 23:00:00+00:00
United States,Charlotte-Gastonia-Concord,Remount,8.0,2023-05-30 23:00:00+00:00
United States,CLACKAMAS,Estacada Clackamas R,3.4,2023-05-30 23:00:00+00:00
United States,Iowa City,"Iowa City, Hoover Sc",9.2,2023-05-30 23:00:00+00:00
United States,Eugene-Springfield,Oakridge - Willamett,4.1,2023-05-30 23:00:00+00:00
United States,Portland-Vancouver-Beaverton,Roosevelt High Schoo,2.2,2023-05-30 23:00:00+00:00
United States,CLARK,Walnut Rec.,5.2,2023-05-30 23:00:00+00:00
United States,Hanford-Corcoran,Corcoran,2.0,2023-05-30 23:00:00+00:00
United States,WASHINGTON,Sandersville,13.0,2023-05-30 23:00:00+00:00
United States,BALTIMORE (CITY),Lake Montebello,11.0,2023-05-30 13:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Morrisania,16.5,2023-05-30 23:00:00+00:00
United States,Pittsburgh,North Braddock,9.8,2023-05-30 23:00:00+00:00
United States,Adrian,TECUMSEH,16.3,2023-05-30 20:00:00+00:00
United States,Detroit-Warren-Livonia,TRINITY,8.2,2023-05-30 20:00:00+00:00
United States,Cheyenne,Laramie County Mobil,0.0,2023-05-27 22:00:00+00:00
United States,Santa Barbara-Santa Maria,Santa Barbara,4.0,2023-05-30 13:00:00+00:00
United States,GBU,PM2.5 Mammoth Lakes,5.0,2023-05-29 12:00:00+00:00
United States,MONO,Mammoth Lakes,12.0,2023-05-29 00:00:00+00:00
United States,LOS ANGELES,710 Near Road,16.5,2018-06-08 12:00:00+00:00
United States,Austin-Round Rock,Austin North Interst,26.0,2023-05-28 03:00:00+00:00
United States,Austin-Round Rock,Austin North Interst,25.0,2023-05-25 09:00:00+00:00
United States,Eugene-Springfield,Eugene - Highway 99,3.6,2023-05-24 19:00:00+00:00
United States,BENTON,Corvallis EPA Office,2.9,2023-05-22 23:00:00+00:00
United States,NPS,MMNPS1026,7.0,2022-10-14 16:00:00+00:00
United States,DEL NORTE,Crescent City,6.0,2022-09-29 18:00:00+00:00
United States,Salem,Woodburn Chemeketa C,2.5,2022-09-29 17:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,15.4,2022-06-14 15:00:00+00:00
United States,Bellingham,Custer-Loomis (SO-AQ,2.9,2022-05-25 20:00:00+00:00
United States,Richmond,Richmond City Near R,4.7,2022-05-25 07:00:00+00:00
United States,WASHINGTON,Blair,5.0,2022-05-25 06:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,17.0,2022-05-25 05:00:00+00:00
United States,Sacramento--Arden-Arcade--Roseville,Downtown Sacramento,3.0,2022-05-25 01:00:00+00:00
United States,San Luis Obispo-Paso Robles,SLO Roberto,25.0,2022-05-25 01:00:00+00:00
United States,Richmond,Richmond City Near R,3.4,2022-05-24 23:00:00+00:00
United States,WASHINGTON,Blair,7.0,2022-05-24 22:00:00+00:00
United States,DOUGLAS,TRPA Office,25.2,2022-05-24 16:00:00+00:00
United States,DOUGLAS,TRPA Office,0.2,2022-05-23 04:00:00+00:00
United States,CHARLESTON,North Charleston F.S,7.1,2022-05-21 21:00:00+00:00
Serbia,Belgrade,Belgrade-Novi Beograd,10.81683,2024-08-01 07:00:00+00:00
Saudi Arabia,,Riyadh,41.0,2021-08-25 17:00:00+00:00
"Sudan, The Republic of",Khartoum,US Diplomatic Post: Khartoum Residential,-999.0,2023-05-17 13:00:00+00:00
Sweden,Stockholm,Stockholm St Eriksgatan 83,2.05222,2024-08-01 06:00:00+00:00
Slovenia,Murska Sobota,MS Cankarjeva,12.9,2024-08-01 07:00:00+00:00
Slovenia,Celje,CE Ljubljanska,11.03,2024-08-01 07:00:00+00:00
Slovenia,Murska Sobota,Murska Sobota-Rakican,10.28,2024-08-01 07:00:00+00:00
Slovakia,Jelsava,"""Jelsava - Jesenskeho""",7.8799,2024-08-01 07:00:00+00:00
Thailand,Sakon Nakhon,"Meteorological stations, Sakon Nakhon",13.1,2024-07-06 08:00:00+00:00
Thailand,Rayong,Pluakdaeng District Health Office,15.2,2024-07-06 08:00:00+00:00
Thailand,,Savvi Condominium Phahol-Ari,10.916517893473307,2024-07-06 08:00:00+00:00
Thailand,,"Khunyuam Wittaya School 2, Khunyuam, Maehongson",0.8333333333333334,2024-07-06 08:00:00+00:00
Thailand,Lampang,"Meteorological stations, Lampang",9.4,2024-07-06 08:00:00+00:00
Thailand,,"Nonghanwittaya school 1, Nong Han, Udon Thani",0.0,2024-03-02 03:00:00+00:00
Thailand,Bangkok,"Ratchathewi District Office, Bangkok",0.1,2024-02-18 21:00:00+00:00
Thailand,,"Southeast Asia University, Bangkok (Mobile)",12.0,2022-09-04 23:00:00+00:00
Turkey,Sivas,Sivas - İstasyonkavşağı,13.987,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Çatladıkapı,8.542,2022-11-08 11:00:00+00:00
Turkey,Kars,Kars - Trafik,6.117,2023-05-31 00:00:00+00:00
Turkey,Bolu,Bolu - Kızılay Parkı,7.166,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Beşiktaş,12.373,2022-10-26 11:00:00+00:00
Turkey,Mersin,Mersin - İstiklal Cad.,18.557,2023-05-31 00:00:00+00:00
United States,CA8 - ARB,Hidden Valley School,0.0,2017-12-03 13:00:00+00:00
United States,Clarksville,Clarksville,8.0,2017-02-24 17:00:00+00:00
United States,FRA,MMFRA1001,1.0,2016-03-16 04:00:00+00:00
South Africa,Polokwane,North Farm,10.0,2023-05-31 00:00:00+00:00
South Africa,Gert Sibande,Embalenhle,107.065,2022-05-25 18:00:00+00:00
South Africa,City of Tshwane,Rosslyn-NAQI,124.957,2023-05-30 23:00:00+00:00
South Africa,Gert Sibande,Balfour,103.0,2022-05-16 09:00:00+00:00
South Africa,City of Johannesburg,Diepkloof-NAQI,34.742,2023-05-25 20:00:00+00:00
South Africa,Alfred Nzo,Lebone,10.0,2023-05-21 16:00:00+00:00
South Africa,Alfred Nzo,Lebone,31.0,2023-04-12 18:00:00+00:00
South Africa,City  of  Ekurhuleni,Bedfordview-NAQI,21.012,2023-03-23 09:00:00+00:00
South Africa,Sedibeng,Sebokeng,3.873,2021-10-13 13:00:00+00:00
"Korea, Republic of",,금천구,20.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,광교동,21.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,한강로,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,영동읍,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,정왕동,15.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,중앙탑면,13.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,공단동,17.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,상대동(진주),12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,백마로(마두역),13.0,2024-04-15 04:00:00+00:00
"Korea, Republic of",,모현읍,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,성주군,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,건국동,10.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,논산,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,여산면,9.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,가거도,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,당리동,8.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,이현동,7.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,김량장동,20.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,양천구,24.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,약사동,6.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,원평동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,마포구,16.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,운서,18.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송학면,22.0,2025-01-28 09:00:00+00:00
Lithuania,Petra in seninija,"""Kaunas - Petrasiunai""",-1.0,2025-01-31 08:00:00+00:00
Netherlands,,Geleen-Asterstraat,-999.0,2021-04-20 21:00:00+00:00
Netherlands,,Meddo,35.67233339945475,2025-01-13 23:00:00+00:00
Norway,Oslo,"Rv 4, Aker sykehus",8.075838,2024-02-13 15:00:00+00:00
Norway,Bærum,Bekkestua,17.1,2025-01-31 09:00:00+00:00
Norway,Bergen,Danmarks plass,10.819328,2025-01-31 09:00:00+00:00
Peru,Socabaya,Socabaya,15.7,2025-01-08 12:00:00+00:00
Poland,Szczecin,"Szczecin, ul. Piłsudskiego",11.3,2025-01-31 09:00:00+00:00
Poland,Solec Kujawski,"Solec Kujawski, ul. gen. Roweckiego",21.0,2022-12-28 07:00:00+00:00
Poland,Żagań,"Żagań, ul. Kochanowskiego",0.0,2022-08-09 10:00:00+00:00
Poland,Kalisz,"Kalisz, ul. Wyszyńskiego",23.4191,2022-10-04 19:00:00+00:00
Poland,Gdańsk,"Gdańsk, ul. Powstańców Warszawskich",7.5,2025-01-31 09:00:00+00:00
Portugal,Rede de Qualidade do Ar de Lisboa e Vale do Tejo,Fernando Pó,-1.0,2024-11-30 01:00:00+00:00
Portugal,Évora,Terena,8.4,2024-11-30 01:00:00+00:00
Romania,DEJ,CJ-5,14.7983332,2024-09-07 22:00:00+00:00
Romania,IASI,IS-4,5.369577,2024-09-07 22:00:00+00:00
Romania,BRAGADIRU,B-11,6.270716,2024-07-30 11:00:00+00:00
Romania,Iaşi,RO0086A,5.59703333,2023-05-29 10:00:00+00:00
Serbia,Beograd Danijelova,Beograd Danijelova,3.169,2024-08-01 08:00:00+00:00
Serbia,Beograd,Beograd Sopot,4.8661666666667,2024-08-01 08:00:00+00:00
Mexico,GUANAJUATO,Estaci�n Guanajuato,11.0,2025-01-31 09:00:00+00:00
Mexico,Durango,SRNyMA,1349.3,2024-12-06 19:00:00+00:00
"Korea, Republic of",,대신동,12.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강정동,10.0,2025-01-28 09:00:00+00:00
United States,WASHINGTON,Sipayik-ME,2.0,2021-11-22 14:00:00+00:00
United States,El Paso,El Paso UTEP C12,4.9,2021-11-10 12:00:00+00:00
United States,037,Cle Elum_Mobile,0.0,2020-09-02 20:00:00+00:00
United States,037,Cle Elum_Mobile,0.0,2020-08-30 20:00:00+00:00
United States,FRA,MMFRA1001,110.0,2020-08-21 19:00:00+00:00
United States,GBU,GBUAPCD EBAM @ Bento,52.0,2020-06-30 19:00:00+00:00
United States,Oxnard-Thousand Oaks-Ventura,Thousand Oaks - Moor,6.0,2020-06-10 20:00:00+00:00
United States,CA8 - ARB,MMCA81033,-2.0,2020-04-17 07:00:00+00:00
United States,CA8 - ARB,MMCA81014,8.0,2020-03-12 07:00:00+00:00
United States,CA8 - ARB,MMCA81012,-1.0,2020-03-09 21:00:00+00:00
United States,NPS,MMNPS1017,2.0,2019-12-12 21:00:00+00:00
United States,CA8 - ARB,MMCA81024,2.0,2019-12-05 18:00:00+00:00
United States,FS1 - Forest Service,Unit328,-3.0,2019-10-25 22:00:00+00:00
United States,CA8 - ARB,MMCA81033,27.0,2018-08-09 19:00:00+00:00
United States,LEE,Blackstone,6.0,2018-08-07 12:00:00+00:00
United States,ANCHORAGE,Palmer,4.0,2018-07-12 16:00:00+00:00
Canada,ONTARIO,Tiverton,16.0,2025-01-31 09:00:00+00:00
Canada,N/A,Agassiz - Centennial,16.9,2025-01-31 09:00:00+00:00
Central African Republic,N/A,Kinshasa,8.0,2022-09-29 18:00:00+00:00
Switzerland,,Arnikastrasse,39.49702390034994,2025-01-13 23:00:00+00:00
Chile,Concepción,Kingston College,14.0,2025-01-31 05:00:00+00:00
Chile,Chillán,Puren,20.0,2025-01-31 06:00:00+00:00
Chile,,Independencia,60.0,2021-07-25 08:00:00+00:00
Chile,Hualpén,ENAP Price,17.0,2025-01-31 07:00:00+00:00
Chile,Puchuncaví,Puchuncaví,24.0,2025-01-26 18:00:00+00:00
Chile,Calama,Hospital el Cobre,18.0,2023-10-04 14:00:00+00:00
China,,慈湖二小,46.0,2020-12-31 16:00:00+00:00
China,,市环保局,56.0,2021-08-09 11:00:00+00:00
China,,世纪广场,17.0,2021-08-09 11:00:00+00:00
China,,森林公园,23.0,2019-12-27 09:00:00+00:00
China,,富区环保局(停运191231),30.0,2019-12-31 03:00:00+00:00
China,,双创科技城,37.0,2021-08-09 11:00:00+00:00
China,,广陵建设局,40.0,2021-08-09 11:00:00+00:00
China,,通辽宾馆,36.0,2020-01-23 02:00:00+00:00
China,,浦口,14.0,2021-08-09 11:00:00+00:00
China,,凤凰光学,5.0,2020-06-24 07:00:00+00:00
China,,西南高教,24.0,2021-08-09 11:00:00+00:00
China,,江北,20.0,2021-08-09 11:00:00+00:00
China,,新市环保局,7.0,2021-08-08 08:00:00+00:00
China,,林业技术推广中心,1.0,2021-08-09 11:00:00+00:00
China,,林科所,38.0,2020-12-31 16:00:00+00:00
China,,水利职院,18.0,2021-08-09 11:00:00+00:00
China,,江南,9.0,2021-08-09 11:00:00+00:00
China,,河北工业大学,34.0,2021-08-09 11:00:00+00:00
China,,涵江区六中,15.0,2021-08-09 11:00:00+00:00
China,,点军区,5.0,2021-08-09 11:00:00+00:00
