country_name_en,city,location,measurements_value,measurements_lastupdated
Germany,Rheinland-Pfalz,DERP011,1523.43392,2024-01-29 19:00:00+00:00
Germany,Darmstadt,Darmstadt,185.43082,2023-02-02 00:00:00+00:00
Germany,Ludwigshafen am Rhein,Ludwigshafen-Oppau,373.935,2025-01-31 08:00:00+00:00
Spain,OVIEDO,PURIFICACIÓN TOMÁS,910.0,2025-01-31 08:00:00+00:00
Spain,GIJÓN,SANTA BÁRBARA,230.0,2025-01-31 08:00:00+00:00
Spain,CAMARGO,PARQUE DE CROSS,200.0,2025-01-31 08:00:00+00:00
Spain,MADRID,CASA DE CAMPO,200.0,2018-01-01 23:00:00+00:00
Spain,HUELVA,CAMPUS DEL CARMEN,429.0,2025-01-31 01:00:00+00:00
India,,"Patti Mehar, Ambala - HSPCB",1230.0,2022-10-31 01:45:00+00:00
India,,"Jayanagar 5th Block, Bengaluru - KSPCB",0.66,2022-10-31 02:00:00+00:00
India,,"Khadakpada, Kalyan - MPCB",1280.0,2022-10-31 01:45:00+00:00
India,,"Okhla Phase-2, Delhi - DPCC",3000.0,2022-10-31 00:45:00+00:00
Israel,,תחנה:כרמי יוסף,0.2,2019-04-03 21:00:00+00:00
India,,"Lalbagh, DN Park",1190.0,2018-02-22 04:00:00+00:00
India,,"Sanjay Palace, Agra - UPPCB",840.0,2022-10-31 02:00:00+00:00
India,,Central School,1350.0,2018-02-22 04:00:00+00:00
India,,"Alandur Bus Depot, Chennai - CPCB",4310.0,2022-10-31 01:45:00+00:00
Spain,MEDINA DE LAS TORRES,MEDINA DE LAS TORRES,270.0,2025-01-31 07:00:00+00:00
Spain,LUGO,LUGO-FINGOY,100.0,2025-01-31 08:00:00+00:00
China,,岱山公园,600.0,2021-08-09 11:00:00+00:00
China,,州监测站,900.0,2021-08-09 11:00:00+00:00
China,,市四中,500.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,700.0,2021-08-09 11:00:00+00:00
China,,市监测站,600.0,2021-08-09 11:00:00+00:00
China,,师范校,400.0,2021-08-09 11:00:00+00:00
China,,平桥分局,300.0,2021-08-09 11:00:00+00:00
China,,康养中心(对照点),400.0,2021-08-09 11:00:00+00:00
China,,延边医院,600.0,2021-08-09 11:00:00+00:00
China,,文化中心,800.0,2021-08-09 11:00:00+00:00
China,,斯达机电,400.0,2021-08-09 11:00:00+00:00
China,,新光毛纺厂,700.0,2021-08-09 11:00:00+00:00
China,,理想之城,1100.0,2021-08-09 11:00:00+00:00
China,,市逸夫小学,800.0,2021-08-09 11:00:00+00:00
China,,新一中(对照点),500.0,2021-08-09 11:00:00+00:00
China,,黄岛区4号,1100.0,2021-08-09 11:00:00+00:00
China,,中国农业大学,500.0,2021-08-09 11:00:00+00:00
China,,从化良口,600.0,2021-08-09 11:00:00+00:00
China,,和平,400.0,2021-08-09 11:00:00+00:00
China,,大新区,600.0,2021-08-09 11:00:00+00:00
China,,容城县环境保护局,600.0,2021-08-09 11:00:00+00:00
China,,惠阳秋长,600.0,2021-08-09 11:00:00+00:00
China,,昌元,500.0,2021-08-09 11:00:00+00:00
China,,白云竹料,600.0,2021-08-09 11:00:00+00:00
China,,青浦徐泾,600.0,2021-08-09 11:00:00+00:00
China,,高淳老职中,500.0,2021-08-09 11:00:00+00:00
Colombia,,Centro de Alto Rendimiento,2.221708,2022-04-01 05:00:00+00:00
"Korea, Republic of",,학장동,0.21,2025-01-28 09:00:00+00:00
"Korea, Republic of",,정왕동,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,화양면,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,삼산,0.41,2025-01-28 09:00:00+00:00
"Korea, Republic of",,구로구,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,부산북항,0.19,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용문면,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,북평면,0.51,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금호동,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금산읍,0.33,2025-01-28 09:00:00+00:00
"Korea, Republic of",,빛가람동,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,설악면,0.41,2025-01-28 09:00:00+00:00
Lithuania,Vilkpds seninija,"""Vilnius - Savanoriu""",-1000.0,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Kicevo,480.24,2024-03-11 12:00:00+00:00
Mexico,DISTRITO FEDERAL,Pedregal,0.1,2023-08-30 09:00:00+00:00
Mexico,GUANAJUATO,Estaci�n T21,2.2,2024-10-10 14:00:00+00:00
Mexico,DISTRITO FEDERAL,Iztacalco,0.3,2023-08-30 12:00:00+00:00
Japan,,豊田市花園町新田42-7,0.2,2024-09-23 07:00:00+00:00
Japan,,千代田区日比谷公園,0.2,2024-08-31 13:00:00+00:00
Mexico,DISTRITO FEDERAL,UAM Iztapalapa,0.7,2023-08-18 18:00:00+00:00
Mexico,MEXICO STATE,FES Acatlán,0.4,2023-08-30 12:00:00+00:00
Mexico,JALISCO,Tlaquepaque,0.44,2020-10-16 18:00:00+00:00
Mexico,Guadalajara,Oblatos,0.28322,2021-09-23 19:00:00+00:00
Mexico,Nezahualcóyotl,FES Aragón,0.6,2025-01-31 09:00:00+00:00
Mexico,Salamanca,Nativitas,1.546236,2025-01-31 03:00:00+00:00
Mexico,Cuautitlán Izcalli,Cuautitlán,1.1,2023-09-27 15:00:00+00:00
Mexico,Ecatepec de Morelos,San Agustín,1.2,2025-01-03 15:00:00+00:00
Mexico,AGUASCALIENTES,SUR,2.5,2025-01-20 17:00:00+00:00
Mexico,Benito Juárez,Benito Juárez,0.5,2024-12-11 19:00:00+00:00
Mexico,Chalco,Chalco,0.4,2025-01-31 09:00:00+00:00
Mexico,,SAGARPA,3.0962,2021-09-23 19:00:00+00:00
Mexico,San Juan del Río,San Juan del Río,0.65,2025-01-30 08:00:00+00:00
Netherlands,Wijk aan Zee,Wijk aan Zee-Burgemeester Rothestraat,138.0,2025-01-31 04:00:00+00:00
Peru,,San Juan De Lurigancho,46.0,2018-10-13 20:00:00+00:00
Poland,,Targówek,3232.0,2017-01-08 07:00:00+00:00
Poland,Szczecinek,"Szczecinek, ul. Przemysłowa",120.0,2025-01-31 09:00:00+00:00
Portugal,Rede de Qualidade do Ar do Algarve,David Neto,416.0,2024-11-30 00:00:00+00:00
Romania,PLOIESTI,PH-6,547.40581,2024-01-29 21:00:00+00:00
Romania,BUCURESTI,B-6,801.25782,2024-03-11 12:00:00+00:00
Romania,BOTOSANI,BT-1,113.68325999999999,2024-03-11 12:00:00+00:00
Serbia,Nis,Nis-Osnovna skola Sveti Sava,181.899135,2024-07-31 07:00:00+00:00
Japan,,船橋市海神町３－３９９－１,0.1,2024-09-23 07:00:00+00:00
Japan,,高槻市桃園町２－１,0.2,2024-09-23 07:00:00+00:00
Japan,,西宮市浜甲子園２丁目１６番２３号,0.2,2024-09-23 07:00:00+00:00
Japan,,千葉市美浜区真砂５－１,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,호수동,0.2,2024-09-14 03:00:00+00:00
"Korea, Republic of",,중앙로,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,송정동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,우천면,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,강구면,0.36,2025-01-28 09:00:00+00:00
"Korea, Republic of",,봉담읍,0.32,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청림동,1.0,2025-01-28 09:00:00+00:00
Japan,,尼崎市東本町４丁目４７番地先,0.2,2024-09-23 07:00:00+00:00
"Korea, Republic of",,3공단,0.42,2025-01-28 09:00:00+00:00
"Korea, Republic of",,정촌면,0.23,2025-01-28 09:00:00+00:00
"Korea, Republic of",,계산,0.59,2025-01-28 09:00:00+00:00
"Korea, Republic of",,호매실,0.39,2025-01-28 09:00:00+00:00
"Korea, Republic of",,금마면,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,보람동,0.54,2025-01-28 09:00:00+00:00
"Korea, Republic of",,창녕읍,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,청송읍,0.24,2025-01-28 09:00:00+00:00
"Korea, Republic of",,외동읍,0.27,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진영읍,0.3,2025-01-28 09:00:00+00:00
"Korea, Republic of",,여산면,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,용수리,9999.0,2025-01-28 09:00:00+00:00
"Korea, Republic of",,검단,0.48,2025-01-28 09:00:00+00:00
"Korea, Republic of",,파도리,0.37,2024-04-17 07:00:00+00:00
"Korea, Republic of",,모종동,0.31,2025-01-28 09:00:00+00:00
"Korea, Republic of",,상주시,0.14,2025-01-28 09:00:00+00:00
"Korea, Republic of",,인제(DMZ),0.58,2025-01-28 09:00:00+00:00
"Korea, Republic of",,진도읍,0.37,2025-01-28 09:00:00+00:00
"Korea, Republic of",,동탄,0.29,2025-01-28 09:00:00+00:00
"Korea, Republic of",,좌동,0.23,2025-01-28 09:00:00+00:00
Lithuania,Senamiesio seninija,"""Vilnius - Senamiestis""",-1000.0,2025-01-31 08:00:00+00:00
"Macedonia, The former Yugoslav Rep. of",None,Gazi Baba,829.4,2025-01-28 06:00:00+00:00
Mexico,DISTRITO FEDERAL,UAM Xochimilco,0.2,2023-08-30 12:00:00+00:00
Mexico,,Atemajac,0.93,2021-12-28 01:00:00+00:00
Mexico,Durango,SRNyMA,5.8775e-39,2024-12-06 19:00:00+00:00
Mexico,JALISCO,Santa Fe,1.1,2022-01-24 16:00:00+00:00
Mexico,Tlalnepantla de Baz,Tlalnepantla,0.4,2025-01-31 09:00:00+00:00
Mexico,Tepic,Universidad,0.0,2025-01-30 15:00:00+00:00
Japan,,芦屋市打出町２番１３号,0.1,2024-09-23 07:00:00+00:00
Japan,,浜松市中区伝馬町３１１－１４,0.2,2024-09-23 07:00:00+00:00
Japan,,浜松市中区相生町２３－２,0.3,2024-09-23 07:00:00+00:00
Japan,,静岡市清水区清水区蒲原新田2-2319-1,0.3,2024-09-23 07:00:00+00:00
Japan,,徳島市新蔵町１丁目６７,0.1,2024-09-23 07:00:00+00:00
Japan,,薩摩川内市御陵下町字八牟田2742番,0.2,2024-09-23 07:00:00+00:00
Japan,,山形市下山家８１－５,0.1,2024-09-23 07:00:00+00:00
Japan,,松戸市上本郷２２３４－５,0.2,2024-09-23 07:00:00+00:00
Japan,,多摩市愛宕１－６５－１,0.1,2024-09-23 07:00:00+00:00
Japan,,土浦市中村南１丁目１４１３番地－１,0.1,2024-09-23 07:00:00+00:00
Japan,,玉野市用吉１６５５－６,0.2,2024-09-23 07:00:00+00:00
France,VILLEURBANNE,Lyon Périphérique,235.0,2025-01-31 08:00:00+00:00
France,,FR37007,392.0,2020-11-06 07:00:00+00:00
"Hong Kong, China",N.T.,Tuen Mun,757.8,2025-01-31 09:00:00+00:00
"Hong Kong, China",New Territories,North,846.1,2025-01-31 09:00:00+00:00
Israel,,תחנה:יד אבנר,0.2,2019-04-02 21:00:00+00:00
Israel,,תחנה:אשקלון,0.3,2019-04-03 21:00:00+00:00
Israel,,תחנה:כביש 1 מוצא,0.3,2019-04-03 21:00:00+00:00
India,,"Gole Bazar, Katni - MPPCB",700.0,2022-10-16 16:00:00+00:00
India,,"Industrial Area, Hajipur - BSPCB",1000.0,2022-10-16 16:00:00+00:00
India,,"Buddha Colony, Muzaffarpur - BSPCB",930.0,2022-10-16 15:30:00+00:00
India,,"Rishi Nagar, Kaithal - HSPCB",2040.0,2022-10-31 02:00:00+00:00
India,,"Manoharpur, Agra - UPPCB",870.0,2022-10-31 02:00:00+00:00
India,,"Mariam Nagar, Purnia - BSPCB",1690.0,2022-10-31 01:45:00+00:00
India,,"IITH Kandi, Hyderabad - TSPCB",750.0,2022-10-31 02:00:00+00:00
India,,"Ramteerth Nagar, Belgaum - KSPCB",930.0,2022-10-31 01:45:00+00:00
Italy,VIA FIRENZE c/o LICEO GINNASIO - Pescara (PE),PE - VIA FIRENZE,870.0,2025-01-11 21:00:00+00:00
Italy,PIAZZA DI PORTA SAN FELICE - Bologna (BO),PORTA SAN FELICE,900.0,2025-01-11 21:00:00+00:00
Italy,Zona Industriale La Martella - Matera (MT),La Martella,232.0,2024-11-25 07:00:00+00:00
Italy,"VIA ARGINE, 902 - Napoli (NA)",NA09 I.T.I.S. ARGINE,950.0,2025-01-11 21:00:00+00:00
Italy,VIA MONTE BRAULIO - Bormio (SO),BORMIO,269.526,2025-01-11 21:00:00+00:00
Italy,ex casello Cigliano autostrada TO-MI Strada Provinciale 2,Cigliano-Autostrada,1900.0,2025-01-11 21:00:00+00:00
Italy,VIA LA PORTA,La Porta,570.0,2025-01-11 21:00:00+00:00
Italy,Trento,IT1859A,2009.9999999999998,2024-01-29 18:00:00+00:00
Italy,VIA DELLA LIBERTA' - RAPALLO (GE),CAMPO SPORTIVO MACERA - RAPALLO,420.0,2025-01-10 01:00:00+00:00
Italy,Via Ettore Corcioni 58 - Aversa (CE),Aversa scuola Cirillo,450.0,2025-01-11 21:00:00+00:00
Japan,,館林市小桑原町９４９（地上）,0.2,2024-09-23 07:00:00+00:00
India,,"Collectorate, Jodhpur - RSPCB",590.0,2022-10-31 01:45:00+00:00
India,,"IGSC Planetarium Complex, Patna - BSPCB",500.0,2022-10-31 02:00:00+00:00
"Korea, Republic of",,치악산,0.34,2025-01-28 09:00:00+00:00
"Korea, Republic of",,회원동,0.24,2025-01-28 09:00:00+00:00
Israel,,תחנה:רכבת ההגנה,0.7,2019-04-03 21:00:00+00:00
Japan,,藤枝市高柳２－３６１－３,0.0,2024-09-23 07:00:00+00:00
Japan,,小山市大字小袋３５３－１,0.1,2024-09-23 07:00:00+00:00
China,,下沙,400.0,2021-08-09 11:00:00+00:00
China,,东兴,1000.0,2021-08-09 11:00:00+00:00
China,,临潼区,600.0,2021-08-09 11:00:00+00:00
China,,凤凰小区,500.0,2021-08-09 11:00:00+00:00
China,,区法院,600.0,2021-08-09 11:00:00+00:00
China,,十五厂,500.0,2021-08-09 11:00:00+00:00
China,,马茂庄小学,300.0,2021-08-09 11:00:00+00:00
China,,南山,1200.0,2021-08-09 11:00:00+00:00
China,,南郑大河坎水厂,600.0,2021-08-09 11:00:00+00:00
China,,博物馆,300.0,2021-08-09 11:00:00+00:00
China,,太极体育中心,600.0,2021-08-09 11:00:00+00:00
China,,宿迁学院,300.0,2021-08-08 08:00:00+00:00
China,,峄城区政府,400.0,2021-08-09 11:00:00+00:00
China,,州政府,900.0,2021-08-09 11:00:00+00:00
China,,市一中,600.0,2021-08-09 11:00:00+00:00
China,,市环保局,500.0,2021-08-09 11:00:00+00:00
China,,市环境监测中心,500.0,2021-08-09 11:00:00+00:00
China,,市监测站,700.0,2021-08-09 11:00:00+00:00
China,,张溪,700.0,2021-08-09 11:00:00+00:00
China,,德源药业,800.0,2021-08-09 11:00:00+00:00
China,,怀柔镇,400.0,2021-08-09 11:00:00+00:00
China,,技工学校,500.0,2021-08-09 11:00:00+00:00
China,,东关小学,200.0,2021-08-09 11:00:00+00:00
China,,九狮山(对照点),700.0,2021-08-09 11:00:00+00:00
China,,区工会,200.0,2021-08-09 11:00:00+00:00
China,,封龙山(对照点),900.0,2021-08-09 11:00:00+00:00
China,,王港中学(对照点),600.0,2021-08-09 11:00:00+00:00
China,,亳州学院,700.0,2021-08-09 11:00:00+00:00
China,,六合雄州,1000.0,2021-08-09 11:00:00+00:00
China,,坝陵桥,300.0,2021-04-19 15:00:00+00:00
China,,奉贤南桥新城,500.0,2021-08-09 11:00:00+00:00
China,,峰峰矿区临水派出所,1000.0,2021-08-09 11:00:00+00:00
China,,植物园,600.0,2021-08-09 11:00:00+00:00
China,,永年区实验高中,800.0,2021-08-09 11:00:00+00:00
Germany,Hamburg,Hamburg Max-Brauer-Allee II (Straße),217.0,2025-01-31 08:00:00+00:00
Germany,Hessen,DEHE062,187.79462999999998,2023-07-14 10:00:00+00:00
Germany,,DENI071,380.0,2018-09-21 06:00:00+00:00
Germany,Fulda,Fulda Petersberger Straße,232.20336,2023-01-24 01:00:00+00:00
Germany,Ludwigshafen am Rhein,Ludwigshafen-Mundenheim,387.821,2025-01-31 08:00:00+00:00
Chile,Talca,Universidad de Talca,0.0,2017-06-28 15:00:00+00:00
China,,市第四中学,1100.0,2021-08-09 11:00:00+00:00
China,,谢家集区政府,600.0,2021-08-09 11:00:00+00:00
China,,金胜,600.0,2021-08-09 11:00:00+00:00
China,,兴松小区,1200.0,2020-01-13 08:00:00+00:00
China,,唐尧大酒店,800.0,2021-08-09 11:00:00+00:00
China,,城南,800.0,2021-08-09 11:00:00+00:00
China,,宿豫区政府,500.0,2021-08-09 11:00:00+00:00
China,,教育港,400.0,2021-08-09 11:00:00+00:00
China,,新钢沁园村,700.0,2021-08-09 11:00:00+00:00
China,,银鹰制药,1000.0,2021-08-09 11:00:00+00:00
China,,机电学校,700.0,2021-08-09 11:00:00+00:00
China,,区辐射站,400.0,2021-08-09 11:00:00+00:00
China,,西北水源,500.0,2020-12-31 15:00:00+00:00
China,,新市环保局,400.0,2021-08-08 08:00:00+00:00
China,,昌都会议中心,500.0,2021-08-09 11:00:00+00:00
China,,朝阳厂,800.0,2021-08-09 11:00:00+00:00
China,,朝阳川镇医院,500.0,2021-08-09 11:00:00+00:00
China,,松山一中,700.0,2021-08-09 11:00:00+00:00
China,,林科所,600.0,2021-08-09 11:00:00+00:00
China,,楚州区监测站,400.0,2021-08-09 11:00:00+00:00
China,,沙坪,500.0,2020-12-31 15:00:00+00:00
China,,海南大学,500.0,2021-08-09 11:00:00+00:00
China,,涂山街,300.0,2021-08-09 11:00:00+00:00
China,,淮塔,1100.0,2020-12-31 16:00:00+00:00
China,,环保局,1000.0,2021-08-09 11:00:00+00:00
China,,高级中学,700.0,2020-12-31 16:00:00+00:00
China,,监测站,400.0,2021-08-09 11:00:00+00:00
China,,空港新区,200.0,2021-08-09 11:00:00+00:00
China,,粮贸总公司,800.0,2020-12-31 16:00:00+00:00
China,,综合楼,600.0,2021-08-09 11:00:00+00:00
China,,苏州新区,1000.0,2021-08-09 11:00:00+00:00
China,,路桥公司,700.0,2021-08-09 11:00:00+00:00
China,,镜湖西路,1400.0,2021-08-09 11:00:00+00:00
China,,震川中学,1000.0,2021-08-09 11:00:00+00:00
Spain,Gipuzkoa,ES1442A,280.0,2024-01-29 19:00:00+00:00
Spain,Navarra,ES1749A,700.0,2024-01-29 19:00:00+00:00
Spain,Asturias,ES1358A,450.0,2024-01-02 10:00:00+00:00
Spain,SAN MARTÍN DEL REY AURELIO,BLIMEA,100.0,2025-01-31 08:00:00+00:00
Spain,PONTEVEDRA,CAMPOLONGO,100.0,2025-01-31 08:00:00+00:00
Germany,Berlin,Berlin Neukölln,230.0,2025-01-31 08:00:00+00:00
China,,龙凤新区,500.0,2021-08-09 11:00:00+00:00
China,,春阳街,600.0,2021-08-09 11:00:00+00:00
China,,区一中,600.0,2021-08-09 11:00:00+00:00
Austria,2340 Mödling,Mödling Bachgasse,261.90000000000003,2025-01-31 08:00:00+00:00
Austria,5020 Salzburg,Salzburg Rudolfsplatz,372.47999999999996,2025-01-31 08:00:00+00:00
Australia,Lower Hunter,Newcastle,0.1,2022-11-22 23:00:00+00:00
Australia,Sydney South-west,Liverpool,0.0,2022-11-22 23:00:00+00:00
Bosnia and Herzegovina,Tuzla,SKVER - MS1,1268.0,2025-01-31 08:00:00+00:00
Belgium,Habay,43N132 - HABAY-LA-N.,190.0,2025-01-31 08:00:00+00:00
Bulgaria,Русе,AMS Vazrazhdane-Ruse,440.0,2025-01-31 07:00:00+00:00
Brazil,São Paulo,Ibirapuera,0.5,2023-02-16 00:00:00+00:00
Canada,NEWFOUNDLAND,Marystown/Burin,0.59,2022-04-30 01:00:00+00:00
Turkey,Manisa,Yunusemre,-35.0,2016-11-14 19:00:00+00:00
"Taiwan, China",桃園市,Longtan,0.2,2021-05-17 05:00:00+00:00
"Taiwan, China",連江縣,Matsu,0.21,2021-05-17 05:00:00+00:00
United States,Durham,Burdens Creek,0.23,2022-03-03 15:00:00+00:00
United States,Portland-Vancouver-Beaverton,Portland - SE Lafaye,0.1,2023-05-30 23:00:00+00:00
United States,San Francisco-Oakland-Fremont,San Rafael,0.2,2023-05-30 23:00:00+00:00
United States,New York-Northern New Jersey-Long Island,Elizabeth Trailer,0.2,2023-05-30 20:00:00+00:00
Serbia,Uzice,Uzice,671.48719,2024-07-31 07:00:00+00:00
Serbia,Šabac,Šabac,276.19779,2024-07-31 16:00:00+00:00
Saudi Arabia,Tekirdağ,MTHM Seyyar Araç-Tekirdağ-Muratlı,1457.755,2023-10-11 10:00:00+00:00
Thailand,N/A,Chokchai Police Stat,2.22,2021-10-07 18:00:00+00:00
Thailand,Udon Thani,"Nong Prajak Public Park, Udon Thani",0.5,2024-07-06 08:00:00+00:00
Thailand,Sakon Nakhon,"Meteorological stations, Sakon Nakhon",0.2,2024-07-06 08:00:00+00:00
Thailand,Sisaket,Sisaket Meteorological Center,0.0,2024-07-06 08:00:00+00:00
Thailand,,"Sop Pat, Mae Mo",0.49,2020-09-23 04:00:00+00:00
Thailand,,"Na Phra Lan, Chaloem Phra Kiat",0.52,2020-09-23 04:00:00+00:00
Turkey,Konya,Konya - Meram,244.356,2023-05-31 00:00:00+00:00
Turkey,Karabük,Karabük - Tören Alanı,469.209,2023-05-31 00:00:00+00:00
Turkey,İstanbul,İstanbul - Büyükada,1280827.0,2022-10-26 19:00:00+00:00
Turkey,Kilis,Kilis,278.485,2023-05-31 00:00:00+00:00
Turkey,Kocaeli,Kocaeli - Gebze - MTHM,929664.0,2022-10-27 09:00:00+00:00
Turkey,Kocaeli,Kocaeli,351204.0,2022-12-04 12:00:00+00:00
United States,DUVAL,Lee HS,0.0,2017-12-21 09:00:00+00:00
South Africa,Garden Route,George-NAQI,18.106,2023-04-19 08:00:00+00:00
South Africa,Sekhukhune,Dilokong,0.297,2023-04-15 16:00:00+00:00
South Africa,Nelson Mandela Bay Metro,Motherwell Day Hospital,1.805,2022-02-08 10:00:00+00:00
Peru,Pacocha,Ilo - Pacocha,449.14,2025-01-08 12:00:00+00:00
Poland,Słupsk,"Słupsk, ul. Kniaziewicza",403.529,2019-12-31 22:00:00+00:00
Poland,,AM5 Gdańsk Szadółki,300.636,2019-12-31 22:00:00+00:00
Poland,Wodzisław Śląski,"Wodzisław Śląski, ul. Gałczyńskiego",384.0,2025-01-31 09:00:00+00:00
Poland,Rzeszów,"Rzeszów, ul. Piłsudskiego",420.0,2025-01-31 09:00:00+00:00
Poland,Żory,"Żory, Os. Gen. Władysława Sikorskiego",242.14,2024-01-02 04:00:00+00:00
Poland,Poznań,Poznań ul. Szwajcarska,222.0,2025-01-31 09:00:00+00:00
West Bank and Gaza Strip,,תחנה:ק.מוצקין בגין,0.3,2019-04-03 21:00:00+00:00
Romania,DEJ,CJ-5,95.2735,2024-03-11 12:00:00+00:00
Romania,BUCHIN,CS-4,57447.65348,2024-03-01 12:00:00+00:00
United States,Santa Barbara-Santa Maria,Santa Maria - Broadw,0.12,2021-01-28 09:00:00+00:00
Austria,,St. Pölten - Europaplatz,250.0,2016-12-12 09:00:00+00:00
Austria,7000 Eisenstadt,Eisenstadt Laschoberstraße,630.149,2025-01-31 08:00:00+00:00
Australia,Lower Hunter,Beresfield,0.0,2019-12-23 14:00:00+00:00
Australia,,Tara,0.1,2019-05-21 03:00:00+00:00
Australia,South East Queensland,Woolloongabba,0.3,2019-05-21 03:00:00+00:00
Bosnia and Herzegovina,,Vijećnica,380.0,2018-10-13 21:00:00+00:00
Bosnia and Herzegovina,,Lukavac,1736.0,2022-01-12 10:00:00+00:00
Brazil,São Caetano do Sul,São Caetano do Sul,0.2,2023-04-05 20:00:00+00:00
Canada,BRITISH COLUMBIA,Victoria Topaz,0.1,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Burnaby South,0.2,2025-01-31 09:00:00+00:00
Canada,BRITISH COLUMBIA,Maple Ridge,0.2,2025-01-31 09:00:00+00:00
Canada,N/A,A�roport de Montr�al,0.5,2023-02-02 01:00:00+00:00
Canada,N/A,Conklin West,0.3,2025-01-31 09:00:00+00:00
Belgium,,BETWOL1,0.21,2020-12-08 01:00:00+00:00
Belgium,Charleroi,45R512 - MARCHIENNE,290.0,2025-01-31 08:00:00+00:00
Belgium,Brussels-Capital Region,BETR001,295.0,2024-01-29 20:00:00+00:00
Belgium,Sint-Jan-Molenbeek=Molenbeek-Saint-Jean,41R001 - MOLENBEEK,440.0,2025-01-31 08:00:00+00:00
Bulgaria,National air network,AMS Chaika - Varna,760.0,2025-01-31 07:00:00+00:00
Brazil,Taubaté,Taubaté,0.3,2017-10-12 09:00:00+00:00
China,,市环保站,800.0,2021-08-09 11:00:00+00:00
China,,市环境监测站,600.0,2021-08-09 11:00:00+00:00
China,,市疾控中心,800.0,2021-08-09 11:00:00+00:00
China,,市第三水厂,500.0,2021-08-09 11:00:00+00:00
China,,影视城(对照点),500.0,2021-08-09 11:00:00+00:00
China,,惠农南大街,100.0,2021-08-09 11:00:00+00:00
China,,东湖,900.0,2021-08-09 11:00:00+00:00
China,,小平旧居(对照点),500.0,2021-08-09 11:00:00+00:00
China,,润泉湖,300.0,2021-08-09 11:00:00+00:00
China,,西城区西花园(对照点),400.0,2021-08-09 11:00:00+00:00
China,,丰润区政府,500.0,2021-08-09 11:00:00+00:00
China,,月亮广场,300.0,2021-08-08 08:00:00+00:00
China,,松江图书馆,400.0,2021-08-09 11:00:00+00:00
China,,河科大西苑校区,800.0,2021-08-07 22:00:00+00:00
China,,西山,500.0,2021-08-09 11:00:00+00:00
China,,西湾,600.0,2021-08-09 11:00:00+00:00
Czech Republic,Plzeň,Plzen-Slovany,193.0,2025-01-31 07:00:00+00:00
Germany,Mainz,Mainz-Zitadelle,146.22751,2023-01-28 00:00:00+00:00
Germany,Offenbach am Main,Offenbach Untere Grenzstraße,148.99954,2023-02-02 00:00:00+00:00
Spain,La Rioja,ES1779A,240.0,2024-01-29 20:00:00+00:00
Spain,VALENCIA,VALÈNCIA-PISTA DE SILLA,300.0,2025-01-31 08:00:00+00:00
Spain,BARCELONA,BARCELONA (L'EIXAMPLE),300.0,2025-01-31 08:00:00+00:00
Chile,Chiguayante,Punteras,0.0,2017-06-28 16:00:00+00:00
